Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5179,Rice,720,1.04,West,2024-01-01,6464,30.8,74.8,2024-01-01
5179,Rice,720,1.04,West,2024-01-01,6265,29.5,73.2,2024-01-04
5179,Rice,720,1.04,West,2024-01-01,6213,17.1,70.8,2024-01-09
5179,Rice,720,1.04,West,2024-01-01,6221,21.8,21.0,2024-01-17
5179,Rice,720,1.04,West,2024-01-01,6100,22.6,42.9,2024-01-20
5179,Rice,720,1.04,West,2024-01-01,6047,25.6,81.0,2024-01-26
5179,Rice,720,1.04,West,2024-01-01,6226,32.8,76.6,2024-01-28
5179,Rice,720,1.04,West,2024-01-01,6164,20.3,46.1,2024-02-05
5179,Rice,720,1.04,West,2024-01-01,6199,27.6,28.5,2024-03-01
5179,Rice,720,1.04,West,2024-01-01,6073,26.6,50.5,2024-03-02
5179,Rice,720,1.04,West,2024-01-01,6455,27.6,80.6,2024-03-04
5179,Rice,720,1.04,West,2024-01-01,6327,37.2,78.1,2024-03-07
5179,Rice,720,1.04,West,2024-01-01,6077,27.9,87.4,2024-03-10
5179,Rice,720,1.04,West,2024-01-01,6283,24.2,7.6,2024-03-11
5179,Rice,720,1.04,West,2024-01-01,6129,33.5,24.7,2024-03-12
5179,Rice,720,1.04,West,2024-01-01,6376,34.6,69.5,2024-03-13
5179,Rice,720,1.04,West,2024-01-01,6110,26.7,30.1,2024-03-18
5179,Rice,720,1.04,West,2024-01-01,6475,23.3,57.8,2024-03-19
5179,Rice,720,1.04,West,2024-01-01,6290,33.9,37.6,2024-03-20
5179,Rice,720,1.04,West,2024-01-01,6301,18.5,87.7,2024-03-22
5179,Rice,720,1.04,West,2024-01-01,6060,30.3,54.9,2024-03-26
5179,Rice,720,1.04,West,2024-01-01,6450,36.8,0.8,2024-04-01
5179,Rice,720,1.04,West,2024-01-01,6001,34.8,29.4,2024-04-07
5179,Rice,720,1.04,West,2024-01-01,6171,23.1,56.0,2024-04-08
5179,Rice,720,1.04,West,2024-01-01,6464,22.3,40.7,2024-04-11
5179,Rice,720,1.04,West,2024-01-01,6457,38.6,15.7,2024-04-16
5179,Rice,720,1.04,West,2024-01-01,6066,28.2,67.1,2024-04-17
5179,Rice,720,1.04,West,2024-01-01,6303,38.4,52.8,2024-04-24
5179,Rice,720,1.04,West,2024-01-01,6422,36.6,51.7,2024-04-25
5179,Rice,720,1.04,West,2024-01-01,6157,37.4,40.2,2024-04-29
5179,Rice,720,1.04,West,2024-01-01,6347,24.8,94.9,2024-04-30
5179,Rice,720,1.04,West,2024-01-01,6149,21.1,82.3,2024-05-06
5179,Rice,720,1.04,West,2024-01-01,6404,33.7,18.9,2024-05-07
5179,Rice,720,1.04,West,2024-01-01,6084,28.8,29.6,2024-05-11
5179,Rice,720,1.04,West,2024-01-01,6045,31.5,72.6,2024-05-12
5179,Rice,720,1.04,West,2024-01-01,6486,39.0,23.8,2024-05-18
5179,Rice,720,1.04,West,2024-01-01,6173,19.2,85.9,2024-05-30
5179,Rice,720,1.04,West,2024-01-01,6269,38.3,38.0,2024-06-01
5179,Rice,720,1.04,West,2024-01-01,6446,31.5,66.3,2024-06-03
5179,Rice,720,1.04,West,2024-01-01,6052,39.0,81.3,2024-06-09
5179,Rice,720,1.04,West,2024-01-01,6018,19.3,90.9,2024-06-12
5179,Rice,720,1.04,West,2024-01-01,6302,21.8,51.2,2024-06-13
5179,Rice,720,1.04,West,2024-01-01,6391,22.1,36.0,2024-06-14
5179,Rice,720,1.04,West,2024-01-01,6116,36.4,69.0,2024-06-16
5179,Rice,720,1.04,West,2024-01-01,6105,15.8,88.4,2024-06-17
5179,Rice,720,1.04,West,2024-01-01,6308,20.0,81.5,2024-06-20
5179,Rice,720,1.04,West,2024-01-01,6351,34.9,88.0,2024-06-22
5179,Rice,720,1.04,West,2024-01-01,6185,29.1,28.0,2024-06-23
5179,Rice,720,1.04,West,2024-01-01,6249,32.6,89.9,2024-06-29
5179,Rice,720,1.04,West,2024-01-01,6467,38.3,34.8,2024-07-07
5179,Rice,720,1.04,West,2024-01-01,6209,35.9,64.7,2024-07-09
5179,Rice,720,1.04,West,2024-01-01,6057,33.5,49.5,2024-07-11
5179,Rice,720,1.04,West,2024-01-01,6427,38.6,51.7,2024-07-15
